Date,Wind Speed,Wind Direction,Energy Generated
21-May-2019 02:15:00,6.06,23.83,426.39
21-May-2019 02:20:00,6.05,24.02,403.68
21-May-2019 02:25:00,6.1,25.9,352.5
21-May-2019 02:30:00,6.26,27.84,336.19
21-May-2019 02:35:00,6.19,24.62,474.47
21-May-2019 02:40:00,6.01,26.71,304.59
21-May-2019 02:45:00,5.88,27.12,316.37
21-May-2019 02:50:00,5.84,29.75,193.85
21-May-2019 02:55:00,5.89,29.17,291.75
21-May-2019 03:00:00,6.01,27.93,315.85
21-May-2019 03:05:00,6.15,27.1,409.86
21-May-2019 03:10:00,6.03,28.4,304.02
21-May-2019 03:15:00,5.81,27.81,259.88
21-May-2019 03:20:00,6.04,25.27,288.4
21-May-2019 03:25:00,5.92,29.78,323.63
21-May-2019 03:30:00,5.66,32.74,232.98
21-May-2019 03:35:00,5.32,36.55,399.29
21-May-2019 03:40:00,5.88,34.69,337.58
21-May-2019 03:45:00,5.19,35.66,195.16
21-May-2019 03:50:00,4.85,39.58,205.62
21-May-2019 03:55:00,5.67,30.66,268.98
21-May-2019 04:00:00,5.62,30.61,163.37
21-May-2019 04:05:00,6.12,27.15,369.23
21-May-2019 04:10:00,6.1,24.67,325.4
21-May-2019 04:15:00,6.3,27.41,295.56
21-May-2019 04:20:00,6.22,29.15,358.49
21-May-2019 04:25:00,6.47,29.04,518.12
21-May-2019 04:30:00,6.71,24.33,559.88
21-May-2019 04:35:00,6.23,26.44,369.77
21-May-2019 04:40:00,6.03,28.97,290.56
21-May-2019 04:45:00,6.13,26.08,382.44
21-May-2019 04:50:00,6.15,25.96,351.06
21-May-2019 04:55:00,5.74,28.42,255.18
21-May-2019 05:00:00,6.18,24.19,327.62
21-May-2019 05:05:00,5.84,29.24,339.22
21-May-2019 05:10:00,5.39,25.29,220.97
21-May-2019 05:15:00,5.36,25.86,211.89
21-May-2019 05:20:00,5.7,32.96,391.05
21-May-2019 05:25:00,4.52,71.98,137.4
21-May-2019 05:30:00,4.76,70.65,180.09
21-May-2019 05:35:00,4.74,33.99,120.87
21-May-2019 05:40:00,4.13,52.41,30.87
21-May-2019 05:45:00,3.61,72.69,1.07
21-May-2019 05:50:00,3.72,61.34,0
21-May-2019 05:55:00,4,69.73,8.14
21-May-2019 06:00:00,4.16,59.96,14.16
21-May-2019 06:05:00,4.9,26.68,99.84
21-May-2019 06:10:00,4.99,42.56,90.07
21-May-2019 06:15:00,4.99,30.28,118.73
21-May-2019 06:20:00,4.6,27.42,27.28
21-May-2019 06:25:00,4.7,33.71,83.07
21-May-2019 06:30:00,4.94,25.59,23.14
21-May-2019 06:35:00,4.96,25.81,6.18
21-May-2019 06:40:00,5.15,25.25,32
21-May-2019 06:45:00,5.52,22.9,166.9
21-May-2019 06:50:00,5.43,27.24,129.03
21-May-2019 06:55:00,4.67,52.4,91.89
21-May-2019 07:00:00,5.42,41.32,170.46
21-May-2019 07:05:00,5.76,26.08,125.5
21-May-2019 07:10:00,5.91,33.29,310
21-May-2019 07:15:00,5.76,37.39,287.94
21-May-2019 07:20:00,5.68,32.18,115.81
21-May-2019 07:25:00,5.48,32.59,106.22
21-May-2019 07:30:00,5.34,30.7,70.96
21-May-2019 07:35:00,5.11,30.36,43.7
21-May-2019 07:40:00,4.15,33.76,0
21-May-2019 07:45:00,3.46,39,0
21-May-2019 07:50:00,3.17,24.77,0
21-May-2019 07:55:00,4.05,34.89,0
21-May-2019 08:00:00,5,25.8,0
21-May-2019 08:05:00,5.56,24.91,0
21-May-2019 08:10:00,6.12,23.81,91.14
21-May-2019 08:15:00,4.88,41.88,30.07
21-May-2019 08:20:00,4.93,45.01,13.97
21-May-2019 08:25:00,4.75,33.92,17.22
21-May-2019 08:30:00,5.26,25.16,120.64
21-May-2019 08:35:00,5.47,24.81,110.45
21-May-2019 08:40:00,5.35,24.8,67.63
21-May-2019 08:45:00,5.48,27.51,90.49
21-May-2019 08:50:00,5.38,27.26,83.02
21-May-2019 08:55:00,5.44,28.65,79.55
21-May-2019 09:00:00,5.7,25.16,89.66
21-May-2019 09:05:00,6.25,24.78,310.56
21-May-2019 09:10:00,6.06,31.32,255.14
21-May-2019 09:15:00,5.75,34.75,435.17
21-May-2019 09:20:00,6.73,32,528.48
21-May-2019 09:25:00,6.62,30.65,476.93
21-May-2019 09:30:00,6.71,31.1,656.55
21-May-2019 09:35:00,7.05,35.16,868.26
21-May-2019 09:40:00,7.78,29.98,967.61
21-May-2019 09:45:00,7.93,36.24,1497.55
21-May-2019 09:50:00,7.2,40.54,1097.17
21-May-2019 09:55:00,6.89,43.06,657.1
21-May-2019 10:00:00,7.33,44.6,856.88
21-May-2019 10:05:00,7.99,47.51,951.52
21-May-2019 10:10:00,7.53,47.27,852.14
21-May-2019 10:15:00,7.54,46.33,952.73
21-May-2019 10:20:00,6.85,45.61,769.12
21-May-2019 10:25:00,7.72,44.53,1182.1
21-May-2019 10:30:00,6.98,40.48,920.49
21-May-2019 10:35:00,6.65,39.65,599.78
21-May-2019 10:40:00,6.25,42.01,542.44
21-May-2019 10:45:00,6.58,36.19,633.14
21-May-2019 10:50:00,6.43,38.11,538.33
21-May-2019 10:55:00,6.45,35.64,600.13
21-May-2019 11:00:00,6.62,39.1,588.44
21-May-2019 11:05:00,7.03,45.96,833.68
21-May-2019 11:10:00,8.04,49.51,1314.65
21-May-2019 11:15:00,7.03,42.41,901.58
21-May-2019 11:20:00,7.2,43.32,867.74
21-May-2019 11:25:00,7.18,42.16,1061.19
21-May-2019 11:30:00,7.42,40.84,1054.15
21-May-2019 11:35:00,8.42,44.78,1542.69
21-May-2019 11:40:00,8.06,48.33,1346.34
21-May-2019 11:45:00,7.44,40.1,911.51
21-May-2019 11:50:00,7.41,37.66,889.14
21-May-2019 11:55:00,7.83,35.69,1158.64
21-May-2019 12:00:00,8.43,36.68,1502.44
21-May-2019 12:05:00,7.93,36.79,1281.55
21-May-2019 12:10:00,8.84,38.32,2174.39
21-May-2019 12:15:00,8.31,38.54,1713.73
21-May-2019 12:20:00,7.02,34.71,805.35
21-May-2019 12:25:00,7.42,33.18,893.62
21-May-2019 12:30:00,7.23,29.24,827.56
21-May-2019 12:35:00,7.13,28.58,745.35
21-May-2019 12:40:00,7.12,33.58,642.27
21-May-2019 12:45:00,6.5,30.53,483.82
21-May-2019 12:50:00,6.7,41.21,734.55
21-May-2019 12:55:00,7.22,38.86,951.57
21-May-2019 13:00:00,7.28,37.46,761.05
21-May-2019 13:05:00,7.27,45.26,799.1
21-May-2019 13:10:00,7.95,37.91,1259.93
21-May-2019 13:15:00,8.16,38.4,1325.47
21-May-2019 13:20:00,8.93,35.49,1590.98
21-May-2019 13:25:00,8.56,34.02,1663.97
21-May-2019 13:30:00,8.4,34.91,1501.58
21-May-2019 13:35:00,9.45,40.18,2239.29
21-May-2019 13:40:00,7.72,28.56,907.37
21-May-2019 13:45:00,8.93,39.76,2059.21
21-May-2019 13:50:00,8.97,41.08,2028.06
21-May-2019 13:55:00,8.67,37.05,1815.67
21-May-2019 14:00:00,8.63,29.15,1549.12
21-May-2019 14:05:00,7.62,44.24,1424.7
21-May-2019 14:10:00,7.8,29.8,1046.66
21-May-2019 14:15:00,7.93,27.2,1218.47
21-May-2019 14:20:00,8.18,29.39,1233.86
21-May-2019 14:25:00,8.35,37.9,1476.3
21-May-2019 14:30:00,7.6,34.74,1331.68
21-May-2019 14:35:00,7.94,47.26,1614.74
21-May-2019 14:40:00,8.34,26.2,1738.76
21-May-2019 14:45:00,8.5,33.89,1612.9
21-May-2019 14:50:00,7.68,47.53,1678.33
21-May-2019 14:55:00,7.8,61.95,1717.68
21-May-2019 15:00:00,7.74,59.53,1598.45
21-May-2019 15:05:00,7.63,46.45,1330.8
21-May-2019 15:10:00,7.49,41.64,1127.8
21-May-2019 15:15:00,8.23,32.39,1411.02
21-May-2019 15:20:00,6.74,86.23,1108.73
21-May-2019 15:25:00,8.75,27.7,1950.07
21-May-2019 15:30:00,7.91,37.71,1508.99
21-May-2019 15:35:00,7.96,33.71,1234.24
21-May-2019 15:40:00,8.02,44.67,1655.91
21-May-2019 15:45:00,7.59,65.98,1605.14
21-May-2019 15:50:00,7.81,55.83,1779.22
21-May-2019 15:55:00,8.72,43.91,2062.34
21-May-2019 16:00:00,9.44,32.17,2522.01
21-May-2019 16:05:00,9.38,26.39,1992.84
21-May-2019 16:10:00,8.74,30.81,1801.3
21-May-2019 16:15:00,8.64,55.13,2276.77
21-May-2019 16:20:00,7.57,62.11,1785.1
21-May-2019 16:25:00,8.45,28.54,1414.4
21-May-2019 16:30:00,9.29,29.4,1923.45
21-May-2019 16:35:00,9.42,24.99,1987.61
21-May-2019 16:40:00,9.26,24.61,2059.89
21-May-2019 16:45:00,9.59,25.19,1991.66
21-May-2019 16:50:00,9.24,23.09,2005.12
21-May-2019 16:55:00,9.21,27.51,1877.65
21-May-2019 17:00:00,8.67,24.03,1564.3
21-May-2019 17:05:00,8.34,29.39,1503.44
21-May-2019 17:10:00,7.95,30.91,915.33
21-May-2019 17:15:00,7.73,25.8,982.61
21-May-2019 17:20:00,7.36,30.18,954.66
21-May-2019 17:25:00,7.11,28.6,621.58
21-May-2019 17:30:00,6.91,44.14,1046.45
21-May-2019 17:35:00,7.45,38.19,1019.23
21-May-2019 17:40:00,7.47,44.1,1155.64
21-May-2019 17:45:00,7.6,36.77,1138.61
21-May-2019 17:50:00,7.72,30.49,1326.38
21-May-2019 17:55:00,7.96,24.57,1319.97
21-May-2019 18:00:00,8.46,24.46,1433.22
21-May-2019 18:05:00,8.69,24.24,1448.96
21-May-2019 18:10:00,8.67,28.91,1650.3
21-May-2019 18:15:00,8.41,29.67,1639.48
21-May-2019 18:20:00,7.48,50.45,1347
21-May-2019 18:25:00,7.75,34.12,1562.62
21-May-2019 18:30:00,7.99,32.76,1442.82
21-May-2019 18:35:00,8.72,25.62,1374.55
21-May-2019 18:40:00,8.43,29.61,1342.79
21-May-2019 18:45:00,8.67,30.19,1373.45
21-May-2019 18:50:00,8.89,26.78,1633.36
21-May-2019 18:55:00,8.37,26.28,1298.44
21-May-2019 19:00:00,8.29,33.83,1562.8
21-May-2019 19:05:00,8.83,27.27,1645.93
21-May-2019 19:10:00,8.84,28.4,1712.92
21-May-2019 19:15:00,8.93,26.04,1713.53
21-May-2019 19:20:00,8.43,26.58,1506.8
21-May-2019 19:25:00,8.64,27.71,1639.83
21-May-2019 19:30:00,7.86,30.2,1280.65
21-May-2019 19:35:00,7.74,24.87,1363.88
21-May-2019 19:40:00,7.91,24.17,1116.06
21-May-2019 19:45:00,8.55,26.16,1349.01
21-May-2019 19:50:00,8.48,24.51,1537.77
21-May-2019 19:55:00,8.1,27.67,1310.92
21-May-2019 20:00:00,7.94,24.59,1207.04
21-May-2019 20:05:00,7.26,26.25,1051.58
21-May-2019 20:10:00,7.07,30.34,913.47
21-May-2019 20:15:00,6.98,30.07,972.23
21-May-2019 20:20:00,6.92,28.41,1028.81
21-May-2019 20:25:00,6.27,47.44,892.79
21-May-2019 20:30:00,7.31,27.02,979.24
21-May-2019 20:35:00,7.18,24.61,836.27
21-May-2019 20:40:00,7.32,23.05,798.49
21-May-2019 20:45:00,7.16,28.77,933.14
21-May-2019 20:50:00,6.91,26.86,875.49
21-May-2019 20:55:00,6.34,25.18,627.97
21-May-2019 21:00:00,6.76,32.66,955.25
21-May-2019 21:05:00,6.58,38.96,966.44
21-May-2019 21:10:00,5.26,69.41,273.79
21-May-2019 21:15:00,4.95,71.94,199.29
21-May-2019 21:20:00,5.19,57.74,348.9
21-May-2019 21:25:00,5.19,42.93,357.58
21-May-2019 21:30:00,5.85,38.98,581.3
21-May-2019 21:35:00,6.43,22.66,767
21-May-2019 21:40:00,6.19,30.23,627.4
21-May-2019 21:45:00,6.88,37.42,835.51
21-May-2019 21:50:00,6.35,36.75,960.37
21-May-2019 21:55:00,6.92,29.12,1111.04
21-May-2019 22:00:00,6.66,32.61,1003.99
21-May-2019 22:05:00,6.45,39.69,1076.02
21-May-2019 22:10:00,6.02,58.34,1030.58
21-May-2019 22:15:00,5.45,73.45,685.46
21-May-2019 22:20:00,5.33,63.85,435.84
21-May-2019 22:25:00,5.95,77.33,606.96
21-May-2019 22:30:00,6.6,56.99,958.93
21-May-2019 22:35:00,5.85,64.72,689.34
21-May-2019 22:40:00,6.2,63.98,854.81
21-May-2019 22:45:00,6.39,59.69,859.59
21-May-2019 22:50:00,5.67,64.77,589.48
21-May-2019 22:55:00,5.57,66.79,537.7
21-May-2019 23:00:00,5.61,59.17,521.49
21-May-2019 23:05:00,5.84,85.15,526.17
21-May-2019 23:10:00,6.21,64.4,706.18
21-May-2019 23:15:00,6.5,77.8,852.17
21-May-2019 23:20:00,6.47,92.14,788.27
21-May-2019 23:25:00,6.18,69.62,662.82
21-May-2019 23:30:00,6.11,72.16,657.32
21-May-2019 23:35:00,6.28,68.69,742.29
21-May-2019 23:40:00,5.19,61.65,318.15
21-May-2019 23:45:00,4.75,67.53,380.67
21-May-2019 23:50:00,6.27,35.07,785.25
21-May-2019 23:55:00,6.68,22.24,661.83
22-May-2019 00:00:00,6.25,30.1,798.62
22-May-2019 00:05:00,6.03,45.35,984.24
22-May-2019 00:10:00,6.42,51.81,1120.01
22-May-2019 00:15:00,6.38,62.55,1257.78
22-May-2019 00:20:00,7.09,54.71,1533.41
22-May-2019 00:25:00,7.3,51.79,1725.52
22-May-2019 00:30:00,6.95,35.02,1206.8
22-May-2019 00:35:00,6.97,33.28,1116.55
22-May-2019 00:40:00,7.6,26.53,1279.14
22-May-2019 00:45:00,7.28,29.48,1154.78
22-May-2019 00:50:00,7.64,27.54,1143.16
22-May-2019 00:55:00,6.94,27.56,1106.27
22-May-2019 01:00:00,7.25,27.58,1103.03
22-May-2019 01:05:00,7.06,29.01,995.65
22-May-2019 01:10:00,7.35,23.95,944.98
22-May-2019 01:15:00,6.79,26.65,1076.21
22-May-2019 01:20:00,6.11,61.74,879.11
22-May-2019 01:25:00,6.19,40.79,962.12
22-May-2019 01:30:00,6.1,29.85,811.53
22-May-2019 01:35:00,6.25,58.11,990.26
22-May-2019 01:40:00,7.01,43.45,1298.52
22-May-2019 01:45:00,6.21,57.76,989.72
22-May-2019 01:50:00,5.77,53.51,778.1
22-May-2019 01:55:00,5.93,34.05,393.56
22-May-2019 02:00:00,5.61,48.82,501.06
22-May-2019 02:05:00,5.8,43.24,783.98
22-May-2019 02:10:00,5.44,68.92,666.29
22-May-2019 02:15:00,5.51,49.96,568.75
22-May-2019 02:20:00,5.79,35.91,611.26
22-May-2019 02:25:00,5.78,41.44,599.42
22-May-2019 02:30:00,5.33,53.78,409.94
22-May-2019 02:35:00,6.22,36.85,686.08
22-May-2019 02:40:00,5.63,39.82,516.9
22-May-2019 02:45:00,5.28,35.11,371.16
22-May-2019 02:50:00,5.35,39.8,366.48
22-May-2019 02:55:00,6.42,24.17,655.31
22-May-2019 03:00:00,5.68,36.93,557.63
22-May-2019 03:05:00,5.73,36.35,568.71
22-May-2019 03:10:00,5.2,29.17,283.91
22-May-2019 03:15:00,5.12,30.5,181.95
22-May-2019 03:20:00,5.13,33.2,261.32
22-May-2019 03:25:00,5.19,42.47,235.69
22-May-2019 03:30:00,5.19,43.94,313.35
22-May-2019 03:35:00,5.3,23.41,136.42
22-May-2019 03:40:00,5.06,23.72,138.57
22-May-2019 03:45:00,5.57,27.59,300.39
22-May-2019 03:50:00,5.98,29.34,355.33
22-May-2019 03:55:00,6.15,24.49,419.41
22-May-2019 04:00:00,6.27,26.08,461.66
22-May-2019 04:05:00,6.03,23.64,413.79
22-May-2019 04:10:00,6.28,21.5,568.38
22-May-2019 04:15:00,6.21,26.38,421.99
22-May-2019 04:20:00,6.08,27.04,327.38
22-May-2019 04:25:00,6.42,29.62,490.81
22-May-2019 04:30:00,5.24,35.23,313.49
22-May-2019 04:35:00,6.19,33.21,436.62
22-May-2019 04:40:00,6.71,29.95,608.75
22-May-2019 04:45:00,6.49,24.84,428.33
22-May-2019 04:50:00,6.07,26.15,421.99
22-May-2019 04:55:00,5.7,32.7,249.44
22-May-2019 05:00:00,4.9,36.24,191.57
22-May-2019 05:05:00,5.11,36.9,220.69
22-May-2019 05:10:00,4.61,38.99,84.63
22-May-2019 05:15:00,4.33,40.5,17.29
22-May-2019 05:20:00,4.38,40.73,35.74
22-May-2019 05:25:00,4.83,37.9,119.77
22-May-2019 05:30:00,5.48,32.14,122.9
22-May-2019 05:35:00,5.61,31.9,207.18
22-May-2019 05:40:00,6.12,28.87,385.88
22-May-2019 05:45:00,5.38,26.15,196.94
22-May-2019 05:50:00,6.25,26.46,246.5
22-May-2019 05:55:00,4.7,34.52,96.55
22-May-2019 06:00:00,5.34,36.67,309.87
22-May-2019 06:05:00,6.14,34.41,335.41
22-May-2019 06:10:00,5.85,37.71,458.5
22-May-2019 06:15:00,5.58,32.71,339.07
22-May-2019 06:20:00,5.96,32.45,221.87
22-May-2019 06:25:00,6.01,39.86,437.61
22-May-2019 06:30:00,5.49,39.37,193.96
22-May-2019 06:35:00,5.14,48.45,56.51
22-May-2019 06:40:00,4.83,56.24,43.16
22-May-2019 06:45:00,5.09,47.79,11.57
22-May-2019 06:50:00,4.96,44.05,9.79
22-May-2019 06:55:00,4.6,36.72,31.3
22-May-2019 07:00:00,5.31,41.48,116.36
22-May-2019 07:05:00,4.77,40.74,34.47
22-May-2019 07:10:00,5.24,32.03,34.25
22-May-2019 07:15:00,5.07,38.58,80.03
22-May-2019 07:20:00,4.87,36.61,18.22
22-May-2019 07:25:00,5.53,32.72,126.72
22-May-2019 07:30:00,4.57,36.44,29.34
22-May-2019 07:35:00,3.75,37.08,0
22-May-2019 07:40:00,3.72,34.05,0.11
22-May-2019 07:45:00,4.18,34.76,0
22-May-2019 07:50:00,4.14,42.39,0
22-May-2019 07:55:00,4.4,36.34,0
22-May-2019 08:00:00,4.19,39.31,0
22-May-2019 08:05:00,5.18,33.22,32.03
22-May-2019 08:10:00,5.11,38.98,55.56
22-May-2019 08:15:00,4.59,33.4,10.98
22-May-2019 08:20:00,4.55,39.1,1.64
22-May-2019 08:25:00,4.66,33.55,0
22-May-2019 08:30:00,4.41,32.45,0
22-May-2019 08:35:00,5.25,28.44,16.76
22-May-2019 08:40:00,4.83,31.81,6.73
22-May-2019 08:45:00,5.1,27.1,6.54
22-May-2019 08:50:00,5.15,31.12,31.91
22-May-2019 08:55:00,4.3,26.08,0
22-May-2019 09:00:00,4.55,25.98,0
22-May-2019 09:05:00,4.09,39.47,0
22-May-2019 09:10:00,4.23,41.75,3.51
22-May-2019 09:15:00,4.71,30.16,3.72
22-May-2019 09:20:00,4.36,35.21,0
22-May-2019 09:25:00,4.85,36.33,12.58
22-May-2019 09:30:00,4.65,43.42,9.8
22-May-2019 09:35:00,4.04,50.13,0
22-May-2019 09:40:00,4.04,38.56,0
22-May-2019 09:45:00,4.48,34.91,0
22-May-2019 09:50:00,4.31,35.62,0
22-May-2019 09:55:00,4.45,33.54,0
22-May-2019 10:00:00,3.88,45.17,0
22-May-2019 10:05:00,3.47,44.47,0
22-May-2019 10:10:00,4.14,36.7,0
22-May-2019 10:15:00,4.52,33.16,0
22-May-2019 10:20:00,4.06,38.91,0
22-May-2019 10:25:00,3.66,38.03,0.01
22-May-2019 10:30:00,3.51,41.8,0
22-May-2019 10:35:00,3.29,56.52,0
22-May-2019 10:40:00,2.8,40.53,0
22-May-2019 10:45:00,2.95,50.37,0
22-May-2019 10:50:00,2.89,59.41,0
22-May-2019 10:55:00,2.71,42.82,0
22-May-2019 11:00:00,3.25,47.36,0
22-May-2019 11:05:00,3,41.36,0
22-May-2019 11:10:00,3.02,36.38,0
22-May-2019 11:15:00,3.35,43.81,0
22-May-2019 11:20:00,3.53,34.89,0
22-May-2019 11:25:00,3.27,44.26,0
22-May-2019 11:30:00,3.98,26.6,0
22-May-2019 11:35:00,3.59,60.52,0
22-May-2019 11:40:00,4.19,103.14,0
22-May-2019 11:45:00,3.91,123.1,0
22-May-2019 11:50:00,4.26,208.91,0
22-May-2019 11:55:00,4.54,110.01,0
22-May-2019 12:00:00,4.82,221.66,0
22-May-2019 12:05:00,4.13,77.75,0
22-May-2019 12:10:00,4.35,91.6,0
22-May-2019 12:15:00,4.11,157.85,0
22-May-2019 12:20:00,3.87,73.05,0
22-May-2019 12:25:00,3.48,123.51,0
22-May-2019 12:30:00,4.21,92.17,0
22-May-2019 12:35:00,3.86,88.49,0
22-May-2019 12:40:00,4.13,113.36,0
22-May-2019 12:45:00,4.36,119.8,0
22-May-2019 12:50:00,4.78,96.89,0
22-May-2019 12:55:00,4.35,93.7,0
22-May-2019 13:00:00,4.35,75.35,0
22-May-2019 13:05:00,5,174.68,0
22-May-2019 13:10:00,4.97,93.4,0
22-May-2019 13:15:00,4.62,58.26,0
22-May-2019 13:20:00,4.59,47.74,0
22-May-2019 13:25:00,4.1,42.83,0
22-May-2019 13:30:00,4.73,33.48,0
22-May-2019 13:35:00,4.8,43.57,0
22-May-2019 13:40:00,4.83,32.21,0
22-May-2019 13:45:00,4.76,40.75,0
22-May-2019 13:50:00,4.43,43.16,0
22-May-2019 13:55:00,4.29,173.63,0
22-May-2019 14:00:00,4.66,215.79,0
22-May-2019 14:05:00,4.63,72.08,0
22-May-2019 14:10:00,4.56,52.02,0
22-May-2019 14:15:00,5.1,44.63,0
22-May-2019 14:20:00,4.77,33.35,0
22-May-2019 14:25:00,4.42,33.66,0
22-May-2019 14:30:00,4.37,47.34,0
22-May-2019 14:35:00,4.54,38.43,0
22-May-2019 14:40:00,4.72,108.62,0
22-May-2019 14:45:00,4.97,119.34,0
22-May-2019 14:50:00,4.53,70.98,0
22-May-2019 14:55:00,4.43,55.83,0
22-May-2019 15:00:00,4.5,43.7,0
22-May-2019 15:05:00,5.09,178.89,0
22-May-2019 15:10:00,5.63,125.86,0
22-May-2019 15:15:00,5.82,223.27,0
22-May-2019 15:20:00,5.05,242.59,3.16
22-May-2019 15:25:00,4.82,338,0.2
22-May-2019 15:30:00,4.66,336.15,0
22-May-2019 15:35:00,4.93,305.82,8.14
22-May-2019 15:40:00,4.79,257.77,1.94
22-May-2019 15:45:00,4.32,196.43,0
22-May-2019 15:50:00,4.06,153.33,0
22-May-2019 15:55:00,4.79,284.67,0
22-May-2019 16:00:00,5.08,306.05,9.91
22-May-2019 16:05:00,4.63,185.73,1.86
22-May-2019 16:10:00,4.49,201.33,0
22-May-2019 16:15:00,4.26,229.25,0
22-May-2019 16:20:00,4.06,303.27,0
22-May-2019 16:25:00,3.74,185.54,0
22-May-2019 16:30:00,3.77,179.39,0
22-May-2019 16:35:00,3.66,121.18,0
22-May-2019 16:40:00,3.33,84.55,0
22-May-2019 16:45:00,3.44,307.54,0
22-May-2019 16:50:00,3.36,325.45,0
22-May-2019 16:55:00,3.11,239.12,0.01
22-May-2019 17:00:00,2.93,65.32,0.01
22-May-2019 17:05:00,2.68,68.56,0
22-May-2019 17:10:00,3.46,62.5,0
22-May-2019 17:15:00,3.7,97.06,0
22-May-2019 17:20:00,3.13,23.85,0
22-May-2019 17:25:00,3.22,145.52,0
22-May-2019 17:30:00,3.33,75.7,0
22-May-2019 17:35:00,3.58,193.32,0
22-May-2019 17:40:00,3.63,70.86,0
22-May-2019 17:45:00,3.58,49.98,0
22-May-2019 17:50:00,3.19,84.91,0
22-May-2019 17:55:00,3.6,121.94,0
22-May-2019 18:00:00,3.26,333.5,0
22-May-2019 18:05:00,2.43,130.12,0
22-May-2019 18:10:00,2.69,331.33,0
22-May-2019 18:15:00,2.37,312.29,0
22-May-2019 18:20:00,2.82,316.98,0
22-May-2019 18:25:00,2.2,299.93,0
22-May-2019 18:30:00,1.9,286.29,0.01
22-May-2019 18:35:00,1.83,299.05,0.02
22-May-2019 18:40:00,2.38,321.25,0.01
22-May-2019 18:45:00,2.62,322.8,0
22-May-2019 18:50:00,2.78,306.26,0.01
22-May-2019 18:55:00,3.29,298.26,0.01
22-May-2019 19:00:00,3.32,322.26,0
22-May-2019 19:05:00,3.08,324.63,0
22-May-2019 19:10:00,2.71,299.63,0
22-May-2019 19:15:00,2.67,314.35,0
22-May-2019 19:20:00,3.06,322.99,0
22-May-2019 19:25:00,3.29,305.91,0
22-May-2019 19:30:00,2.72,289.26,0
22-May-2019 19:35:00,3.03,299.87,0
22-May-2019 19:40:00,2.61,299.85,0
22-May-2019 19:45:00,4.53,244.45,0
22-May-2019 19:50:00,7.51,241.65,0.01
22-May-2019 19:55:00,7.18,233.68,0
22-May-2019 20:00:00,7.01,248.38,0
22-May-2019 20:05:00,7.63,250.09,520.78
22-May-2019 20:10:00,7.22,254.99,766.5
22-May-2019 20:15:00,7.01,256.45,597.52
22-May-2019 20:20:00,6.93,260.67,595.35
22-May-2019 20:25:00,6.79,264.85,588.98
22-May-2019 20:30:00,6.4,257.78,236.86
22-May-2019 20:35:00,7.2,254.71,501.02
22-May-2019 20:40:00,7.39,255.36,617.32
22-May-2019 20:45:00,8.38,260.65,1198.54
22-May-2019 20:50:00,8.11,260.69,971.38
22-May-2019 20:55:00,7.26,252.95,651.42
22-May-2019 21:00:00,7.71,230.59,1063.8
22-May-2019 21:05:00,7.57,228.47,965.11
22-May-2019 21:10:00,7.79,232.15,1169.27
22-May-2019 21:15:00,7.14,240.9,766.17
22-May-2019 21:20:00,6.81,238.56,726.5
22-May-2019 21:25:00,7.46,243.65,859.97
22-May-2019 21:30:00,7.81,241.69,1236.44
22-May-2019 21:35:00,7.98,242.69,1410.21
22-May-2019 21:40:00,8.27,242.25,1562.02
22-May-2019 21:45:00,7.58,241.64,1116.24
22-May-2019 21:50:00,8.65,245.42,1746.63
22-May-2019 21:55:00,8.85,244.09,2042.83
22-May-2019 22:00:00,8.44,242.37,1539.12
22-May-2019 22:05:00,7.82,237.32,1236.96
22-May-2019 22:10:00,8.24,225.79,1461.3
22-May-2019 22:15:00,7.72,229.32,1161.83
22-May-2019 22:20:00,8.75,230.04,1831.07
22-May-2019 22:25:00,8.89,231.18,1685.6
22-May-2019 22:30:00,8.54,229.89,1828.76
22-May-2019 22:35:00,9.35,230.55,2448.52
22-May-2019 22:40:00,8.65,233.69,1887.18
22-May-2019 22:45:00,8.49,229.91,1602.15
22-May-2019 22:50:00,9.12,228.78,2161.85
22-May-2019 22:55:00,8.95,231.9,1873.94
22-May-2019 23:00:00,9.13,227.72,1898.52
22-May-2019 23:05:00,9.59,227.92,2348
22-May-2019 23:10:00,8.6,226.96,1725.63
22-May-2019 23:15:00,8.83,226.55,1896.33
22-May-2019 23:20:00,9.16,230.11,2047.78
22-May-2019 23:25:00,9.2,232.46,2132.63
22-May-2019 23:30:00,8.5,229.88,1876.38
22-May-2019 23:35:00,7.82,229.26,1224.03
22-May-2019 23:40:00,7.39,226.27,929.71
22-May-2019 23:45:00,6.96,229.58,655.34
22-May-2019 23:50:00,7.94,229.71,1126.28
22-May-2019 23:55:00,8.33,234.03,1529.76
23-May-2019 00:00:00,8.84,230.6,1941.59
23-May-2019 00:05:00,8.52,227.29,1728.77
23-May-2019 00:10:00,9.34,229.26,2029.51
23-May-2019 00:15:00,10.01,229.51,2646.62
23-May-2019 00:20:00,9.44,232.69,2375.32
23-May-2019 00:25:00,9.76,233.12,2620.48
23-May-2019 00:30:00,9.48,233.35,2116.09
23-May-2019 00:35:00,9.6,234.02,2302.99
23-May-2019 00:40:00,9.44,234.55,2559.65
23-May-2019 00:45:00,8.93,242.36,1737.25
23-May-2019 00:50:00,9.47,239.66,1970.31
23-May-2019 00:55:00,9.45,231.92,2545.55
23-May-2019 01:00:00,8.16,239.77,1483.88
23-May-2019 01:05:00,8.3,239.99,1712.02
23-May-2019 01:10:00,8.03,243.3,1469.98
